"Indice;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;IMDB Rating;IMDB Votes"
"492;The Tree of Life;2011;Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill;Nominee;2011;139;Drama,Fantasy;6.8;171,734"
"493;War Horse;2011;Steven Spielberg and Kathleen Kennedy;Nominee;2011;146;Action,Adventure,Drama;7.2;151,533"
"494;Argo;2012;Grant Heslov, Ben Affleck, and George Clooney;Winner;2012;120;Biography,Drama,Thriller;7.7;588,984"
"495;Amour;2012;Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz;Nominee;2012;127;Drama;7.9;96,258"
"496;Beasts of the Southern Wild;2012;Dan Janvey, Josh Penn, and Michael Gottwald;Nominee;2012;93;Adventure,Drama,Fantasy;7.3;82,051"
"497;Django Unchained;2012;Stacey Sher, Reginald Hudlin, and Pilar Savone;Nominee;2012;165;Drama,Western;8.4;1,420,092"
"498;Life of Pi;2012;Gil Netter, Ang Lee, and David Womark;Nominee;2012;127;Adventure,Drama,Fantasy;7.9;598,436"
"499;Lincoln;2012;Steven Spielberg and Kathleen Kennedy;Nominee;2011;118;Crime,Drama,Mystery;7.3;223,752"
"500;Les Misérables;2012;Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh;Nominee;2012;158;Drama,History,Musical;7.6;317,03"
"501;Silver Linings Playbook;2012;Donna Gigliotti, Bruce Cohen, and Jonathan Gordon;Nominee;2012;122;Comedy,Drama,Romance;7.7;679,022"
"502;Zero Dark Thirty;2012;Mark Boal, Kathryn Bigelow, and Megan Ellison;Nominee;2012;157;Drama,History,Thriller;7.4;283,119"
"503;12 Years a Slave;2013;Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas;Winner;2013;134;Biography,Drama,History;8.1;662,741"
"504;American Hustle;2013;Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon;Nominee;2013;138;Crime,Drama;7.2;460,918"
"505;Captain Phillips;2013;Scott Rudin, Dana Brunetti, and Michael De Luca;Nominee;2013;134;Adventure,Biography,Crime;7.8;436,364"
"506;Dallas Buyers Club;2013;Robbie Brenner and Rachel Winter;Nominee;2013;117;Biography,Drama;8.0;459,404"
"507;Gravity;2013;Alfonso Cuarón and David Heyman;Nominee;2013;91;Drama,Sci-Fi,Thriller;7.7;789,47"
"508;Her;2013;Megan Ellison, Spike Jonze, and Vincent Landay;Nominee;2013;126;Drama,Romance,Sci-Fi;8.0;565,149"
"509;Nebraska;2013;Albert Berger and Ron Yerxa;Nominee;2013;115;Adventure,Comedy,Drama;7.7;115,031"
"510;Philomena;2013;Gabrielle Tana, Steve Coogan, and Tracey Seaward;Nominee;2013;98;Biography,Comedy,Drama;7.6;96,771"
"511;The Wolf of Wall Street;2013;Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff;Nominee;2013;180;Biography,Crime,Drama;8.2;1,257,166"
"512;Birdman or (The Unexpected Virtue of Ignorance);2014;Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole;Winner;2014;119;Comedy,Drama;7.7;599,24"
"513;American Sniper;2014;Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan;Nominee;2014;133;Action,Biography,Drama;7.3;455,885"
"514;Boyhood;2014;Richard Linklater and Cathleen Sutherland;Nominee;2014;165;Drama;7.9;343,822"
"515;The Grand Budapest Hotel;2014;Wes Anderson, Scott Rudin, Steven M. Rales, and Jeremy Dawson;Nominee;2014;99;Adventure,Comedy,Crime;8.1;741,95"
"516;The Imitation Game;2014;Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman;Nominee;2014;114;Biography,Drama,Thriller;8.0;714,452"
"517;Selma;2014;Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner;Nominee;2014;128;Biography,Drama,History;7.5;89,059"
"518;The Theory of Everything;2014;Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten;Nominee;2014;123;Biography,Drama,Romance;7.7;421,764"
"519;Whiplash;2014;Jason Blum, Helen Estabrook, and David Lancaster;Nominee;2014;106;Drama,Music;8.5;758,911"
"520;Spotlight;2015;Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar;Winner;2015;129;Biography,Crime,Drama;8.1;440,413"
"521;The Big Short;2015;Dede Gardner, Jeremy Kleiner, and Brad Pitt;Nominee;2015;130;Biography,Comedy,Drama;7.8;387,192"
"522;Bridge of Spies;2015;Steven Spielberg, Marc Platt, and Kristie Macosko Krieger;Nominee;2015;142;Drama,History,Thriller;7.6;298,091"
"523;Brooklyn;2015;Finola Dwyer and Amanda Posey;Nominee;2015;117;Drama,Romance;7.5;135,972"
"524;Mad Max: Fury Road;2015;Doug Mitchell and George Miller;Nominee;2015;120;Action,Adventure,Sci-Fi;8.1;922,84"
"525;The Martian;2015;Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam;Nominee;2015;144;Adventure,Drama,Sci-Fi;8.0;791,919"
"526;The Revenant;2015;Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, and Keith Redmon;Nominee;2015;156;Action,Adventure,Drama;8.0;738,208"
"527;Room;2015;Ed Guiney;Nominee;2015;118;Drama,Thriller;8.1;391,182"
"528;Moonlight;2016;Adele Romanski, Dede Gardner, and Jeremy Kleiner;Winner;2016;111;Drama;7.4;287,563"
"529;Arrival;2016;Shawn Levy, Dan Levine, Aaron Ryder, and David Linde;Nominee;2016;116;Drama,Sci-Fi;7.9;629,568"
"530;Fences;2016;Scott Rudin, Denzel Washington, and Todd Black;Nominee;2016;139;Drama;7.2;102,639"
"531;Hacksaw Ridge;2016;Bill Mechanic and David Permut;Nominee;2016;139;Biography,Drama,History;8.1;464,504"
"532;Hell or High Water;2016;Carla Hacken and Julie Yorn;Nominee;2016;102;Action,Crime,Drama;7.6;213,325"
"533;Hidden Figures;2016;Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams, and Theodore Melfi;Nominee;2016;127;Biography,Drama,History;7.8;211,233"
"534;La La Land;2016;Fred Berger, Jordan Horowitz, and Marc Platt;Nominee;2016;128;Comedy,Drama,Music;8.0;534,405"
"535;Lion;2016;Emile Sherman, Iain Canning, and Angie Fielder;Nominee;2016;118;Biography,Drama;8.0;223,804"
"536;Manchester by the Sea;2016;Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh;Nominee;2016;137;Drama;7.8;260,159"
"537;The Shape of Water;2017;Guillermo del Toro and J. Miles Dale;Winner;2017;123;Adventure,Drama,Fantasy;7.3;391,523"
"538;Call Me by Your Name;2017;Peter Spears, Luca Guadagnino, Emilie Georges, and Marco Morabito;Nominee;2017;132;Drama,Romance;7.9;234,177"
"539;Darkest Hour;2017;Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, and Douglas Urbanski;Nominee;2017;125;Biography,Drama,History;7.4;184,502"
"540;Dunkirk;2017;Emma Thomas and Christopher Nolan;Nominee;2017;106;Action,Drama,History;7.8;591,901"
"541;Get Out;2017;Sean McKittrick, Jason Blum, Edward H. Hamm Jr., and Jordan Peele;Nominee;2017;104;Horror,Mystery,Thriller;7.7;526,587"
"542;Lady Bird;2017;Scott Rudin, Eli Bush, and Evelyn O'Neill;Nominee;2017;94;Comedy,Drama;7.4;258,867"
"543;Phantom Thread;2017;JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, and Daniel Lupi;Nominee;2017;130;Drama,Romance;7.5;119,413"
"544;The Post;2017;Amy Pascal, Steven Spielberg, and Kristie Macosko Krieger;Nominee;2017;116;Drama;7.2;142,63"
"545;Three Billboards Outside Ebbing, Missouri;2017;Graham Broadbent, Pete Czernin, and Martin McDonagh;Nominee;2017;115;Comedy,Crime,Drama;8.1;463,268"
"546;Green Book;2018;Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga;Winner;2018;130;Biography,Comedy,Drama;8.2;422,669"
"547;Black Panther;2018;Kevin Feige;Nominee;2018;134;Action,Adventure,Sci-Fi;7.3;671,956"
"548;BlacKkKlansman;2018;Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee;Nominee;2018;135;Biography,Comedy,Crime;7.5;240,028"
"549;Bohemian Rhapsody;2018;Graham King;Nominee;2018;134;Biography,Drama,Music;7.9;482,597"
"550;The Favourite;2018;Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos;Nominee;2018;119;Biography,Comedy,Drama;7.5;183,744"
"551;Roma;2018;Gabriela Rodríguez and Alfonso Cuarón;Nominee;2018;135;Drama;7.7;147,705"
"552;A Star Is Born;2018;Bill Gerber, Bradley Cooper, and Lynette Howell Taylor;Nominee;2018;136;Drama,Music,Romance;7.6;354,157"
"553;Vice;2018;Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick;Nominee;2018;132;Biography,Comdey,Drama;7.2;132,014"
"554;Parasite;2019;Kwak Sin-ae and Bong Joon-ho;Winner;2019;132;Comedy,Drama,Thriller;8.6;651,517"
"555;1917;2019;Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall;Nominee;2019;119;Action,Drama,War;8.3;485,648"
"556;Ford v Ferrari;2019;Peter Chernin, Jenno Topping, and James Mangold;Nominee;2019;152;Action,Biography,Drama;8.1;331,665"
"557;The Irishman;2019;Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff;Nominee;2019;209;Biography,Crime,Drama;7.8;349,303"
"558;Jojo Rabbit;2019;Carthew Neal, Taika Waititi, and Chelsea Winstanley;Nominee;2019;108;Comedy,Drama,War;7.9;335,856"
"559;Joker;2019;Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff;Nominee;2019;122;Crime,Drama,Thriller;8.4;1,056,051"
"560;Little Women;2019;Amy Pascal;Nominee;2019;135;Drama,Romance;7.8;163,41"
"561;Marriage Story;2019;Noah Baumbach and David Heyman;Nominee;2019;137;Comedy,Drama,Romance;7.9;270,304"
"562;Once Upon a Time in Hollywood;2019;David Heyman, Shannon McIntosh, and Quentin Tarantino;Nominee;2019;161;Comedy,Drama;7.6;628,233"
"563;Nomadland;2020;Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, and Chloé Zhao;Nominee;2020;107;Drama;7.4;123,041"
"564;The Father;2020;David Parfitt, Jean-Louis Livi, and Philippe Carcassonne;Nominee;2020;97;Drama;8.3;89,693"
"565;Judas and the Black Messiah;2020;Shaka King, Charles D. King, and Ryan Coogler;Nominee;2021;126;Biography,Drama,History;7.5;58,996"
"566;Mank;2020;Ceán Chaffin, Eric Roth, and Douglas Urbanski;Nominee;2020;131;Biography,Comedy,Drama;6.9;65,38"
"567;Minari;2020;Christina Oh;Nominee;2020;115;Drama;7.5;57,976"
"568;Promising Young Woman;2020;Ben Browning, Ashley Fox, Emerald Fennell, and Josey McNamara;Nominee;2020;113;Crime,Drama,Thriller;7.5;122,269"
"569;Sound of Metal;2020;Bert Hamelinck and Sacha Ben Harroche;Nominee;2019;120;Drama,Music;7.8;102,807"
"570;The Trial of the Chicago 7;2020;Marc Platt and Stuart M. Besser;Nominee;2020;129;Drama,History,Thriller;7.8;156,283"
